Date,Area
2008/10/1,B
2008/10/1,E
2008/10/1,C
2008/10/1,B
2008/10/2,C
2008/10/2,C
2008/10/2,D
2008/10/2,A
2008/10/2,D
2008/10/2,B
2008/10/3,A
2008/10/3,B
2008/10/3,A
2008/10/3,A
2008/10/3,D
2008/10/3,A
2008/10/3,D
2008/10/3,B
2008/10/4,B
2008/10/4,A
2008/10/4,B
2008/10/4,A
2008/10/5,A
2008/10/5,D
2008/10/5,A
2008/10/5,C
2008/10/5,B
2008/10/6,C
2008/10/6,C
2008/10/6,E
2008/10/6,A
2008/10/6,B
2008/10/6,C
2008/10/6,B
2008/10/6,C
2008/10/6,B
2008/10/7,B
2008/10/7,C
2008/10/7,D
2008/10/7,D
2008/10/7,C
2008/10/7,C
2008/10/8,A
2008/10/8,A
2008/10/8,D
2008/10/8,E
2008/10/8,C
2008/10/8,A
2008/10/8,B
2008/10/8,D
2008/10/8,A
2008/10/8,C
2008/10/8,A
2008/10/9,A
2008/10/9,A
2008/10/9,B
2008/10/9,B
2008/10/9,B
2008/10/9,C
2008/10/9,D
2008/10/9,C
2008/10/9,A
2008/10/9,E
2008/10/10,A
2008/10/10,B
2008/10/10,C
2008/10/10,C
2008/10/10,B
2008/10/10,A
2008/10/10,C
2008/10/10,D
2008/10/10,B
2008/10/10,E
2008/10/11,E
2008/10/11,A
2008/10/11,E
2008/10/11,A
2008/10/11,E
2008/10/11,D
2008/10/11,A
2008/10/11,C
2008/10/11,E
2008/10/11,D
2008/10/11,B
2008/10/11,A
2008/10/11,D
2008/10/11,E
2008/10/12,C
2008/10/12,B
2008/10/12,D
2008/10/12,E
2008/10/12,E
2008/10/12,D
2008/10/13,A
2008/10/13,B
2008/10/13,A
2008/10/13,C
2008/10/13,D
2008/10/13,A
2008/10/13,A
2008/10/13,C
2008/10/13,E
2008/10/13,A
2008/10/13,C
2008/10/13,C
2008/10/14,D
2008/10/14,D
2008/10/14,B
2008/10/14,A
2008/10/14,A
2008/10/14,D
2008/10/14,C
2008/10/14,D
2008/10/14,A
2008/10/14,B
2008/10/14,E
2008/10/14,B
2008/10/14,A
2008/10/14,A
2008/10/15,D
2008/10/15,E
2008/10/15,C
2008/10/15,D
2008/10/15,A
2008/10/15,D
2008/10/15,A
2008/10/15,D
2008/10/15,C
2008/10/15,C
2008/10/15,C
2008/10/16,D
2008/10/16,A
2008/10/16,A
2008/10/16,B
2008/10/16,E
2008/10/16,C
2008/10/16,D
2008/10/16,C
2008/10/16,A
2008/10/17,A
2008/10/17,B
2008/10/17,E
2008/10/17,A
2008/10/17,B
2008/10/17,A
2008/10/18,E
2008/10/18,C
2008/10/18,E
2008/10/19,A
2008/10/19,E
2008/10/19,D
2008/10/19,D
2008/10/19,C
2008/10/19,A
2008/10/19,C
2008/10/19,E
2008/10/19,B
2008/10/19,C
2008/10/20,D
2008/10/20,E
2008/10/20,A
2008/10/20,B
2008/10/20,C
2008/10/20,D
2008/10/20,B
2008/10/20,A
2008/10/20,C
2008/10/20,E
2008/10/21,B
2008/10/21,A
2008/10/21,B
2008/10/21,A
2008/10/21,A
2008/10/21,D
2008/10/21,E
2008/10/21,B
2008/10/21,D
2008/10/21,C
2008/10/21,A
2008/10/21,D
2008/10/22,A
2008/10/22,B
2008/10/22,E
2008/10/22,C
2008/10/22,C
2008/10/22,D
2008/10/23,B
2008/10/23,C
2008/10/23,D
2008/10/23,D
2008/10/23,B
2008/10/23,A
2008/10/23,A
2008/10/24,A
2008/10/24,B
2008/10/24,A
2008/10/24,D
2008/10/24,E
2008/10/24,B
2008/10/24,E
2008/10/24,B
2008/10/24,A
2008/10/24,A
2008/10/25,E
2008/10/25,A
2008/10/25,C
2008/10/25,E
2008/10/25,A
2008/10/25,B
2008/10/25,E
2008/10/25,C
2008/10/25,A
2008/10/25,E
2008/10/26,A
2008/10/26,A
2008/10/26,E
2008/10/26,A
2008/10/26,C
2008/10/26,A
2008/10/26,D
2008/10/26,B
2008/10/26,B
2008/10/26,A
2008/10/27,A
2008/10/27,E
2008/10/27,C
2008/10/27,B
2008/10/27,E
2008/10/27,B
2008/10/27,B
2008/10/27,C
2008/10/27,C
2008/10/27,A
2008/10/27,A
2008/10/27,A
2008/10/28,A
2008/10/28,C
2008/10/28,A
2008/10/28,A
2008/10/28,B
2008/10/28,A
2008/10/28,E
2008/10/28,A
2008/10/28,D
2008/10/28,E
2008/10/28,A
2008/10/28,C
2008/10/28,B
2008/10/29,D
2008/10/29,D
2008/10/29,C
2008/10/29,A
2008/10/29,B
2008/10/29,A
2008/10/29,B
2008/10/29,C
2008/10/29,A
2008/10/29,A
2008/10/30,C
2008/10/30,A
2008/10/30,A
2008/10/31,B
2008/10/31,A
2008/10/31,A
2008/10/31,D
2008/10/31,D
2008/10/31,A
2008/10/31,B
2008/10/31,C
2008/10/31,A
2008/10/31,A
2008/10/31,C
2008/10/31,B
2008/11/1,A
2008/11/1,A
2008/11/1,C
2008/11/1,C
2008/11/1,D
2008/11/1,A
2008/11/1,B
2008/11/2,C
2008/11/2,D
2008/11/2,C
2008/11/2,A
2008/11/2,C
2008/11/2,A
2008/11/3,D
2008/11/3,D
2008/11/3,D
2008/11/3,B
2008/11/4,E
2008/11/4,A
2008/11/4,C
2008/11/4,B
2008/11/4,B
2008/11/5,C
2008/11/5,C
2008/11/5,B
2008/11/5,A
2008/11/5,C
2008/11/5,A
2008/11/5,A
2008/11/5,C
2008/11/5,C
2008/11/6,C
2008/11/6,C
2008/11/6,A
2008/11/6,C
2008/11/6,C
2008/11/6,D
2008/11/6,B
2008/11/6,A
2008/11/6,A
2008/11/6,A
2008/11/7,A
2008/11/7,A
2008/11/7,C
2008/11/7,A
2008/11/7,C
2008/11/7,D
2008/11/7,B
2008/11/7,C
2008/11/7,A
2008/11/7,A
2008/11/8,A
2008/11/8,D
2008/11/8,C
2008/11/8,D
2008/11/8,D
2008/11/8,A
2008/11/8,A
2008/11/8,A
2008/11/8,A
2008/11/8,B
2008/11/8,C
2008/11/8,C
2008/11/9,E
2008/11/9,C
2008/11/9,E
2008/11/9,A
2008/11/9,E
2008/11/9,B
2008/11/10,D
2008/11/10,B
2008/11/10,B
2008/11/10,B
2008/11/10,E
2008/11/10,C
2008/11/10,E
2008/11/10,A
2008/11/11,A
2008/11/11,C
2008/11/11,A
2008/11/11,E
2008/11/11,E
2008/11/11,A
2008/11/12,C
2008/11/12,A
2008/11/12,D
2008/11/12,E
2008/11/12,A
2008/11/12,A
2008/11/12,E
2008/11/12,D
2008/11/12,C
2008/11/12,A
2008/11/12,A
2008/11/13,C
2008/11/13,D
2008/11/13,E
2008/11/13,B
2008/11/13,A
2008/11/14,A
2008/11/14,A
2008/11/14,C
2008/11/14,B
2008/11/14,B
2008/11/14,A
2008/11/14,A
2008/11/14,B
2008/11/14,E
2008/11/14,A
2008/11/14,A
2008/11/15,D
2008/11/15,D
2008/11/15,A
2008/11/15,B
2008/11/16,C
2008/11/16,A
2008/11/16,B
2008/11/16,D
2008/11/16,E
2008/11/16,D
2008/11/16,C
2008/11/16,D
2008/11/16,B
2008/11/17,A
2008/11/17,A
2008/11/18,D
2008/11/18,E
2008/11/18,B
2008/11/18,D
2008/11/18,A
2008/11/18,A
2008/11/19,E
2008/11/19,B
2008/11/19,C
2008/11/19,E
2008/11/19,E
2008/11/19,D
2008/11/19,E
2008/11/19,E
2008/11/19,E
2008/11/19,A
2008/11/19,B
2008/11/19,C
2008/11/20,A
2008/11/20,C
2008/11/20,D
2008/11/20,A
2008/11/20,A
2008/11/20,C
2008/11/20,A
2008/11/20,E
2008/11/20,D
2008/11/20,A
2008/11/20,A
2008/11/21,E
2008/11/21,E
2008/11/21,C
2008/11/21,D
2008/11/21,C
2008/11/21,A
2008/11/21,A
2008/11/22,A
2008/11/22,B
2008/11/22,D
2008/11/22,D
2008/11/22,E
2008/11/22,D
2008/11/22,B
2008/11/23,B
2008/11/23,B
2008/11/23,E
2008/11/23,A
2008/11/23,E
2008/11/23,B
2008/11/23,C
2008/11/23,D
2008/11/23,D
2008/11/23,A
2008/11/24,D
2008/11/24,A
2008/11/24,E
2008/11/24,D
2008/11/24,D
2008/11/24,A
2008/11/24,A
2008/11/24,C
2008/11/24,B
2008/11/24,D
2008/11/24,B
2008/11/25,B
2008/11/25,A
2008/11/25,D
2008/11/25,A
2008/11/25,A
2008/11/25,C
2008/11/25,D
2008/11/25,A
2008/11/25,E
2008/11/25,B
2008/11/25,D
2008/11/26,A
2008/11/26,E
2008/11/26,A
2008/11/26,D
2008/11/26,A
2008/11/26,B
2008/11/26,E
2008/11/26,D
2008/11/26,A
2008/11/26,D
2008/11/27,E
2008/11/27,B
2008/11/27,A
2008/11/27,D
2008/11/27,C
2008/11/27,B
2008/11/27,C
2008/11/27,C
2008/11/28,C
2008/11/28,A
2008/11/28,B
2008/11/28,C
2008/11/28,C
2008/11/28,A
2008/11/28,E
2008/11/28,D
2008/11/28,A
2008/11/28,D
2008/11/29,B
2008/11/29,E
2008/11/29,D
2008/11/29,B
2008/11/29,C
2008/11/29,A
2008/11/29,C
2008/11/29,C
2008/11/29,C
2008/11/29,A
2008/11/29,D
2008/11/30,A
2008/11/30,D
2008/11/30,D
2008/11/30,C
2008/11/30,B
2008/11/30,B
2008/12/1,D
2008/12/1,A
2008/12/1,A
2008/12/1,A
2008/12/1,B
2008/12/2,B
2008/12/2,C
2008/12/2,A
2008/12/2,B
2008/12/2,E
2008/12/2,A
2008/12/2,C
2008/12/2,A
2008/12/2,A
2008/12/2,E
2008/12/2,A
2008/12/2,D
2008/12/3,D
2008/12/4,B
2008/12/4,D
2008/12/4,E
2008/12/4,E
2008/12/4,E
2008/12/4,B
2008/12/4,D
2008/12/4,B
2008/12/4,A
2008/12/4,A
2008/12/4,D
2008/12/5,B
2008/12/5,E
2008/12/5,B
2008/12/5,C
2008/12/5,D
2008/12/5,E
2008/12/5,C
2008/12/5,B
2008/12/5,A
2008/12/5,D
2008/12/6,C
2008/12/6,A
2008/12/6,C
2008/12/6,C
2008/12/6,D
2008/12/6,C
2008/12/6,C
2008/12/6,C
2008/12/6,A
2008/12/6,C
2008/12/6,A
2008/12/6,E
2008/12/7,E
2008/12/7,A
2008/12/7,B
2008/12/7,A
2008/12/7,D
2008/12/7,B
2008/12/7,A
2008/12/7,C
2008/12/7,B
2008/12/7,A
2008/12/7,A
2008/12/8,A
2008/12/8,A
2008/12/8,A
2008/12/8,A
2008/12/8,B
2008/12/8,C
2008/12/8,A
2008/12/8,D
2008/12/8,B
2008/12/8,D
2008/12/8,A
2008/12/8,C
2008/12/9,E
2008/12/9,B
2008/12/9,A
2008/12/9,A
2008/12/9,A
2008/12/9,C
2008/12/10,E
2008/12/10,B
2008/12/10,B
2008/12/10,B
2008/12/10,A
2008/12/10,D
2008/12/10,B
2008/12/10,C
2008/12/11,E
2008/12/11,B
2008/12/11,B
2008/12/11,E
2008/12/11,B
2008/12/11,C
2008/12/11,E
2008/12/11,A
2008/12/11,E
2008/12/11,B
2008/12/11,C
2008/12/11,A
2008/12/12,B
2008/12/12,D
2008/12/12,C
2008/12/12,A
2008/12/12,A
2008/12/12,A
2008/12/12,C
2008/12/12,A
2008/12/12,D
2008/12/12,A
2008/12/12,E
2008/12/12,A
2008/12/12,A
2008/12/12,E
2008/12/12,C
2008/12/12,A
2008/12/12,D
2008/12/12,A
2008/12/13,B
2008/12/13,C
2008/12/13,C
2008/12/13,D
2008/12/13,A
2008/12/13,A
2008/12/13,D
2008/12/13,C
2008/12/13,A
2008/12/13,C
2008/12/13,B
2008/12/13,C
2008/12/14,D
2008/12/14,D
2008/12/14,B
2008/12/14,D
2008/12/14,D
2008/12/14,A
2008/12/14,C
2008/12/14,E
2008/12/15,E
2008/12/15,E
2008/12/15,E
2008/12/15,D
2008/12/15,A
2008/12/15,D
2008/12/15,A
2008/12/15,C
2008/12/15,E
2008/12/15,E
2008/12/15,C
2008/12/15,C
2008/12/15,A
2008/12/15,E
2008/12/15,A
2008/12/15,C
2008/12/15,D
2008/12/16,E
2008/12/16,D
2008/12/16,B
2008/12/16,E
2008/12/16,E
2008/12/16,E
2008/12/16,D
2008/12/16,A
2008/12/16,A
2008/12/16,A
2008/12/16,B
2008/12/16,E
2008/12/16,A
2008/12/16,B
2008/12/16,C
2008/12/16,E
2008/12/16,B
2008/12/17,D
2008/12/17,D
2008/12/17,A
2008/12/17,D
2008/12/17,E
2008/12/17,B
2008/12/17,E
2008/12/17,D
2008/12/17,A
2008/12/17,C
2008/12/17,E
2008/12/17,D
2008/12/17,E
2008/12/17,A
2008/12/18,A
2008/12/18,D
2008/12/18,D
2008/12/18,B
2008/12/18,C
2008/12/18,E
2008/12/18,C
2008/12/18,A
2008/12/18,B
2008/12/18,C
2008/12/18,D
2008/12/18,E
2008/12/18,A
2008/12/18,A
2008/12/18,A
2008/12/18,C
2008/12/18,B
2008/12/18,A
2008/12/18,A
2008/12/19,A
2008/12/19,A
2008/12/19,E
2008/12/19,C
2008/12/19,C
2008/12/19,C
2008/12/19,A
2008/12/19,A
2008/12/19,E
2008/12/19,B
2008/12/19,A
2008/12/19,B
2008/12/19,A
2008/12/19,B
2008/12/19,B
2008/12/19,C
2008/12/19,A
2008/12/19,E
2008/12/19,E
2008/12/19,E
2008/12/20,E
2008/12/20,B
2008/12/20,B
2008/12/20,A
2008/12/20,B
2008/12/20,A
2008/12/20,D
2008/12/20,A
2008/12/20,A
2008/12/21,B
2008/12/21,C
2008/12/21,E
2008/12/21,A
2008/12/21,A
2008/12/21,A
2008/12/21,C
2008/12/21,A
2008/12/21,D
2008/12/21,A
2008/12/21,C
2008/12/21,A
2008/12/21,A
2008/12/21,C
2008/12/21,E
2008/12/22,D
2008/12/22,E
2008/12/22,B
2008/12/22,C
2008/12/22,E
2008/12/22,E
2008/12/22,A
2008/12/22,B
2008/12/22,E
2008/12/23,C
2008/12/23,A
2008/12/23,E
2008/12/23,A
2008/12/23,D
2008/12/23,B
2008/12/23,B
2008/12/23,E
2008/12/23,A
2008/12/23,B
2008/12/23,B
2008/12/23,E
2008/12/23,B
2008/12/23,D
2008/12/24,A
2008/12/24,B
2008/12/24,B
2008/12/24,B
2008/12/24,A
2008/12/24,C
2008/12/25,E
2008/12/25,E
2008/12/25,B
2008/12/25,D
2008/12/25,D
2008/12/25,A
2008/12/25,C
2008/12/25,A
2008/12/25,D
2008/12/26,E
2008/12/26,E
2008/12/26,D
2008/12/26,B
2008/12/26,E
2008/12/26,A
2008/12/26,E
2008/12/26,E
2008/12/26,D
2008/12/26,B
2008/12/26,E
2008/12/26,E
2008/12/26,A
2008/12/26,D
2008/12/26,D
2008/12/26,C
2008/12/27,B
2008/12/27,C
2008/12/27,E
2008/12/27,B
2008/12/27,B
2008/12/27,E
2008/12/27,E
2008/12/27,E
2008/12/27,C
2008/12/27,C
2008/12/27,B
2008/12/27,C
2008/12/27,A
2008/12/27,E
2008/12/28,A
2008/12/28,A
2008/12/28,B
2008/12/28,E
2008/12/28,D
2008/12/28,E
2008/12/28,A
2008/12/28,A
2008/12/28,A
2008/12/29,A
2008/12/29,C
2008/12/29,B
2008/12/29,E
2008/12/29,B
2008/12/29,D
2008/12/29,B
2008/12/29,C
2008/12/29,A
2008/12/29,B
2008/12/29,E
2008/12/29,E
2008/12/29,B
2008/12/30,E
2008/12/30,E
2008/12/30,C
2008/12/30,E
2008/12/30,A
2008/12/30,A
2008/12/30,C
2008/12/30,D
2008/12/30,E
2008/12/30,A
2008/12/30,A
2008/12/30,C
2008/12/30,C
2008/12/30,B
2008/12/30,A
2008/12/30,E
2008/12/30,C
2008/12/30,E
2008/12/31,C
2008/12/31,D
2008/12/31,E
2008/12/31,A
2008/12/31,A
2008/12/31,E
2008/12/31,B
2008/12/31,E
2008/12/31,A
2008/12/31,A
2009/1/1,C
2009/1/1,E
2009/1/1,C
2009/1/1,C
2009/1/1,C
2009/1/1,A
2009/1/1,E
2009/1/1,D
2009/1/1,B
2009/1/2,E
2009/1/2,D
2009/1/2,C
2009/1/2,D
2009/1/2,E
2009/1/2,C
2009/1/2,A
2009/1/2,A
2009/1/2,C
2009/1/3,E
2009/1/3,D
2009/1/3,D
2009/1/4,E
2009/1/4,A
2009/1/4,E
2009/1/4,B
2009/1/4,A
2009/1/4,C
2009/1/4,A
2009/1/4,C
2009/1/5,A
2009/1/5,D
2009/1/5,A
2009/1/5,E
2009/1/5,B
2009/1/5,D
2009/1/5,E
2009/1/6,A
2009/1/6,C
2009/1/6,A
2009/1/6,D
2009/1/6,A
2009/1/6,D
2009/1/6,E
2009/1/6,E
2009/1/6,E
2009/1/7,E
2009/1/7,E
2009/1/7,B
2009/1/8,A
2009/1/8,A
2009/1/8,C
2009/1/8,D
2009/1/8,A
2009/1/9,C
2009/1/9,C
2009/1/9,B
2009/1/9,D
2009/1/10,C
2009/1/10,C
2009/1/10,D
2009/1/11,D
2009/1/11,A
2009/1/11,D
2009/1/12,B
2009/1/12,A
2009/1/12,C
2009/1/12,A
2009/1/12,A
2009/1/12,E
2009/1/12,A
2009/1/13,E
2009/1/13,A
2009/1/13,B
2009/1/13,D
2009/1/13,E
2009/1/13,B
2009/1/13,B
2009/1/13,A
2009/1/13,D
2009/1/13,B
2009/1/13,E
2009/1/13,E
2009/1/13,E
2009/1/14,E
2009/1/14,E
2009/1/14,E
2009/1/14,E
2009/1/14,A
2009/1/14,D
2009/1/14,B
2009/1/14,B
2009/1/14,B
2009/1/15,C
2009/1/15,A
2009/1/15,E
2009/1/15,D
2009/1/15,E
2009/1/16,A
2009/1/16,A
2009/1/16,B
2009/1/16,A
2009/1/16,E
2009/1/16,C
2009/1/17,A
2009/1/17,A
2009/1/17,B
2009/1/17,C
2009/1/17,B
2009/1/17,C
2009/1/17,A
2009/1/17,D
2009/1/18,D
2009/1/18,B
2009/1/18,D
2009/1/18,A
2009/1/18,B
2009/1/18,A
2009/1/18,E
2009/1/18,C
2009/1/19,E
2009/1/19,C
2009/1/19,A
2009/1/19,E
2009/1/19,A
2009/1/19,C
2009/1/19,E
2009/1/19,D
2009/1/20,D
2009/1/20,A
2009/1/20,A
2009/1/20,A
2009/1/20,B
2009/1/20,B
2009/1/20,A
2009/1/20,D
2009/1/20,D
2009/1/20,E
2009/1/20,D
2009/1/20,D
2009/1/20,C
2009/1/20,C
2009/1/20,A
2009/1/21,B
2009/1/21,A
2009/1/21,D
2009/1/21,C
2009/1/21,A
2009/1/21,A
2009/1/21,E
2009/1/22,B
2009/1/22,B
2009/1/22,E
2009/1/22,D
2009/1/22,B
2009/1/22,A
2009/1/22,B
2009/1/22,D
2009/1/22,C
2009/1/23,E
2009/1/23,C
2009/1/23,E
2009/1/23,D
2009/1/23,C
2009/1/23,D
2009/1/23,C
2009/1/23,A
2009/1/23,B
2009/1/23,C
2009/1/23,B
2009/1/23,E
2009/1/24,E
2009/1/24,A
2009/1/24,A
2009/1/24,C
2009/1/24,C
2009/1/24,C
2009/1/25,B
2009/1/25,C
2009/1/26,A
2009/1/26,A
2009/1/26,E
2009/1/26,C
2009/1/26,A
2009/1/26,B
2009/1/26,A
2009/1/26,B
2009/1/26,C
2009/1/26,A
2009/1/26,A
2009/1/26,D
2009/1/26,C
2009/1/27,B
2009/1/27,C
2009/1/27,A
2009/1/27,D
2009/1/28,E
2009/1/28,B
2009/1/28,D
2009/1/28,C
2009/1/28,A
2009/1/28,E
2009/1/28,B
2009/1/29,B
2009/1/29,A
2009/1/29,E
2009/1/29,C
2009/1/30,D
2009/1/30,D
2009/1/30,D
2009/1/30,E
2009/1/30,A
2009/1/30,D
2009/1/30,D
2009/1/31,E
2009/1/31,B
2009/1/31,B
2009/1/31,D
2009/1/31,E
2009/2/1,A
2009/2/1,E
2009/2/1,C
2009/2/1,E
2009/2/1,A
2009/2/1,B
2009/2/1,B
2009/2/1,A
2009/2/1,B
2009/2/1,B
2009/2/1,A
2009/2/1,C
2009/2/1,A
2009/2/1,B
2009/2/1,E
2009/2/1,C
2009/2/1,E
2009/2/2,D
2009/2/2,A
2009/2/2,D
2009/2/2,E
2009/2/2,A
2009/2/2,A
2009/2/2,C
2009/2/2,A
2009/2/2,A
2009/2/2,E
2009/2/2,A
2009/2/2,B
2009/2/2,C
2009/2/2,D
2009/2/2,A
2009/2/2,B
2009/2/3,D
2009/2/3,A
2009/2/3,C
2009/2/3,D
2009/2/3,A
2009/2/4,D
2009/2/4,A
2009/2/4,E
2009/2/4,D
2009/2/5,A
2009/2/5,E
2009/2/5,E
2009/2/5,A
2009/2/5,B
2009/2/5,E
2009/2/5,A
2009/2/6,C
2009/2/6,A
2009/2/6,E
2009/2/6,A
2009/2/6,E
2009/2/6,E
2009/2/6,D
2009/2/6,A
2009/2/6,E
2009/2/6,A
2009/2/6,B
2009/2/7,A
2009/2/7,E
2009/2/7,D
2009/2/7,D
2009/2/8,C
2009/2/8,E
2009/2/8,B
2009/2/8,E
2009/2/8,A
2009/2/8,A
2009/2/8,E
2009/2/8,A
2009/2/9,A
2009/2/9,B
2009/2/10,B
2009/2/10,E
2009/2/10,A
2009/2/10,A
2009/2/10,E
2009/2/10,B
2009/2/11,D
2009/2/11,E
2009/2/11,A
2009/2/11,D
2009/2/11,A
2009/2/11,A
2009/2/12,D
2009/2/12,D
2009/2/12,E
2009/2/13,A
2009/2/13,A
2009/2/13,A
2009/2/13,C
2009/2/13,A
2009/2/13,C
2009/2/13,D
2009/2/13,B
2009/2/13,A
2009/2/13,B
2009/2/14,B
2009/2/14,C
2009/2/14,B
2009/2/14,E
2009/2/14,C
2009/2/14,D
2009/2/14,B
2009/2/14,C
2009/2/14,C
2009/2/15,D
2009/2/15,D
2009/2/15,A
2009/2/15,A
2009/2/15,D
2009/2/16,E
2009/2/16,A
2009/2/16,B
2009/2/16,E
2009/2/16,E
2009/2/16,D
2009/2/16,A
2009/2/16,E
2009/2/16,C
2009/2/16,D
2009/2/17,B
2009/2/17,A
2009/2/17,A
2009/2/17,B
2009/2/17,A
2009/2/17,B
2009/2/17,E
2009/2/17,E
2009/2/18,B
2009/2/18,B
2009/2/18,A
2009/2/18,C
2009/2/19,A
2009/2/19,C
2009/2/20,E
2009/2/20,C
2009/2/20,C
2009/2/20,B
2009/2/20,A
2009/2/20,E
2009/2/20,D
2009/2/20,D
2009/2/21,A
2009/2/21,C
2009/2/21,B
2009/2/21,A
2009/2/21,C
2009/2/21,C
2009/2/21,C
2009/2/22,E
2009/2/22,C
2009/2/22,B
2009/2/22,C
2009/2/22,B
2009/2/22,B
2009/2/23,E
2009/2/23,A
2009/2/23,A
2009/2/23,E
2009/2/23,A
2009/2/23,E
2009/2/23,D
2009/2/23,C
2009/2/23,A
2009/2/23,E
2009/2/23,C
2009/2/24,A
2009/2/24,E
2009/2/24,E
2009/2/24,A
2009/2/24,A
2009/2/24,A
2009/2/24,C
2009/2/25,A
2009/2/25,C
2009/2/25,A
2009/2/25,E
2009/2/25,A
2009/2/25,E
2009/2/25,A
2009/2/26,A
2009/2/26,C
2009/2/27,A
2009/2/27,C
2009/2/27,D
2009/2/27,D
2009/2/27,A
2009/2/28,C
2009/3/1,E
2009/3/1,E
2009/3/1,D
2009/3/1,A
2009/3/1,E
2009/3/1,A
2009/3/1,E
2009/3/1,E
2009/3/1,D
2009/3/1,B
2009/3/1,A
2009/3/2,E
2009/3/2,E
2009/3/2,D
2009/3/2,A
2009/3/2,B
2009/3/2,C
2009/3/2,D
2009/3/2,D
2009/3/2,E
2009/3/3,E
2009/3/3,C
2009/3/3,A
2009/3/4,C
2009/3/4,A
2009/3/4,B
2009/3/4,A
2009/3/4,A
2009/3/4,A
2009/3/4,E
2009/3/4,B
2009/3/5,A
2009/3/5,C
2009/3/5,D
2009/3/6,C
2009/3/6,A
2009/3/6,B
2009/3/6,E
2009/3/6,D
2009/3/7,A
2009/3/7,C
2009/3/7,A
2009/3/8,C
2009/3/8,A
2009/3/8,A
2009/3/8,D
2009/3/8,E
2009/3/8,E
2009/3/9,D
2009/3/9,A
2009/3/10,D
2009/3/10,A
2009/3/10,A
2009/3/10,A
2009/3/10,A
2009/3/10,B
2009/3/10,E
2009/3/11,A
2009/3/11,A
2009/3/11,A
2009/3/11,A
2009/3/11,C
2009/3/11,C
2009/3/12,E
2009/3/12,A
2009/3/12,D
2009/3/13,D
2009/3/13,C
2009/3/13,A
2009/3/13,E
2009/3/13,E
2009/3/13,E
2009/3/13,A
2009/3/14,E
2009/3/14,A
2009/3/15,A
2009/3/15,B
2009/3/15,C
2009/3/16,D
2009/3/16,C
2009/3/16,C
2009/3/16,A
2009/3/16,B
2009/3/16,A
2009/3/16,E
2009/3/16,B
2009/3/16,B
2009/3/17,D
2009/3/17,B
2009/3/17,A
2009/3/17,C
2009/3/18,E
2009/3/18,E
2009/3/18,C
2009/3/18,D
2009/3/18,B
2009/3/18,C
2009/3/18,A
2009/3/19,E
2009/3/19,A
2009/3/19,E
2009/3/19,C
2009/3/19,D
2009/3/20,A
2009/3/20,D
2009/3/20,C
2009/3/20,B
2009/3/20,B
2009/3/20,A
2009/3/20,A
2009/3/21,B
2009/3/21,D
2009/3/21,A
2009/3/21,B
2009/3/22,E
2009/3/22,D
2009/3/22,A
2009/3/22,A
2009/3/22,A
2009/3/22,B
2009/3/23,B
2009/3/23,E
2009/3/23,A
2009/3/23,E
2009/3/23,E
2009/3/24,A
2009/3/24,D
2009/3/24,A
2009/3/24,C
2009/3/24,A
2009/3/24,D
2009/3/24,E
2009/3/24,A
2009/3/26,B
2009/3/26,E
2009/3/27,C
2009/3/27,E
2009/3/27,A
2009/3/27,C
2009/3/27,A
2009/3/28,E
2009/3/28,C
2009/3/28,E
2009/3/28,E
2009/3/28,A
2009/3/29,A
2009/3/29,C
2009/3/29,C
2009/3/29,E
2009/3/29,E
2009/3/30,C
2009/3/30,D
2009/3/30,C
2009/3/30,C
2009/3/30,A
2009/3/30,E
2009/3/30,E
2009/3/30,E
2009/3/31,E
2009/3/31,E
2009/3/31,E
2009/3/31,A
2009/4/1,A
2009/4/1,B
2009/4/1,C
2009/4/1,E
2009/4/1,C
2009/4/1,E
2009/4/1,B
2009/4/1,A
2009/4/1,B
2009/4/1,A
2009/4/2,C
2009/4/2,E
2009/4/2,A
2009/4/2,E
2009/4/2,D
2009/4/2,E
2009/4/2,E
2009/4/2,C
2009/4/2,D
2009/4/3,C
2009/4/3,D
2009/4/3,E
2009/4/4,C
2009/4/4,E
2009/4/4,E
2009/4/5,B
2009/4/5,A
2009/4/5,B
2009/4/5,A
2009/4/5,A
2009/4/5,E
2009/4/5,A
2009/4/5,A
2009/4/5,E
2009/4/6,E
2009/4/6,E
2009/4/6,D
2009/4/7,C
2009/4/7,D
2009/4/7,C
2009/4/7,C
2009/4/7,A
2009/4/8,A
2009/4/8,E
2009/4/8,C
2009/4/8,C
2009/4/8,A
2009/4/8,D
2009/4/9,D
2009/4/9,A
2009/4/10,E
2009/4/10,A
2009/4/10,C
2009/4/10,A
2009/4/11,A
2009/4/11,A
2009/4/11,A
2009/4/12,A
2009/4/12,A
2009/4/12,B
2009/4/13,B
2009/4/13,B
2009/4/13,A
2009/4/13,C
2009/4/13,E
2009/4/13,E
2009/4/14,E
2009/4/14,C
2009/4/14,B
2009/4/14,C
2009/4/14,A
2009/4/14,A
2009/4/15,A
2009/4/15,A
2009/4/15,A
2009/4/15,A
2009/4/15,C
2009/4/15,A
2009/4/15,E
2009/4/15,C
2009/4/16,A
2009/4/16,E
2009/4/16,D
2009/4/16,A
2009/4/16,D
2009/4/17,C
2009/4/17,E
2009/4/17,D
2009/4/17,B
2009/4/17,A
2009/4/17,A
2009/4/17,C
2009/4/17,D
2009/4/17,A
2009/4/17,A
2009/4/17,A
2009/4/18,D
2009/4/18,C
